	fc	log2fc	pvalue	padj
hsa-mir-184	0.596424366724942	-0.74558889522186	6.37528045271841e-15	9.99643974986246e-14
hsa-mir-365a	0.605751876816147	-0.723201125265791	4.07140473588317e-14	5.91107650543039e-13
hsa-mir-365b	0.606390301194821	-0.721681416131051	4.84316414571346e-14	6.96704713805385e-13
hsa-mir-34c	0.607154995492655	-0.719863237905137	2.85506709646919e-14	4.22334453515443e-13
hsa-let-7e	0.610007941059142	-0.713100071142866	6.45152169092574e-14	9.11350091114555e-13
hsa-mir-653	0.611697546212394	-0.709109606083744	3.09220278963111e-15	4.94752446340978e-14
hsa-mir-758	0.61546806710726	-0.700244088902419	1.45993210829167e-13	2.00804697000117e-12
hsa-mir-195	0.617445958491333	-0.695615223499181	5.2165385260436e-13	6.93180712613251e-12
hsa-mir-182	0.627575642408054	-0.672138735664592	8.60258406777931e-13	1.06211431639984e-11
hsa-mir-409	0.632911042207496	-0.659925356663303	7.09848846948145e-13	8.92808111553076e-12
hsa-mir-26a-2	0.633066217907428	-0.659571683306075	6.31476968144765e-12	7.12342364065462e-11
hsa-mir-449a	0.633552727280734	-0.65846340256008	8.64761027364484e-12	9.48213490145113e-11
hsa-mir-487b	0.634860821033657	-0.655487746801907	1.78422750033483e-12	2.11944600039774e-11
hsa-mir-382	0.635847560640792	-0.653247162503376	6.26365012049862e-13	8.11686230491061e-12
hsa-mir-127	0.636061219569936	-0.652762466296835	5.44709783763578e-13	7.17735244488479e-12
hsa-mir-26a-1	0.63660961226673	-0.651519154274119	1.18945415436407e-11	1.27744117400196e-10
hsa-mir-3678	0.638064812383355	-0.648225119557148	2.39286695582616e-11	2.48477840181154e-10
hsa-mir-26b	0.643475341148918	-0.636043231420105	2.08808184824613e-11	2.19739083090599e-10
hsa-mir-431	0.643910643651344	-0.635067597394437	6.62580846883675e-12	7.42090548509716e-11
hsa-mir-887	0.647222355681751	-0.627666654186567	7.96153079140798e-11	7.90106346894159e-10
hsa-mir-664b	0.658403889406319	-0.602955236632935	3.85837910416547e-10	3.53797569317629e-09
hsa-mir-370	0.659378476248344	-0.600821300260895	6.85913736991642e-11	6.85039961530506e-10
hsa-mir-135a-2	0.659702076912126	-0.600113447990443	2.75123052370206e-10	2.58319129411068e-09
hsa-mir-379	0.66000490860164	-0.599451340736105	1.30800557724582e-10	1.28184546570091e-09
hsa-mir-493	0.661628346229938	-0.59590704948139	1.20573511535294e-10	1.1890519879707e-09
hsa-mir-199a-1	0.663396631083706	-0.592056409157525	1.70789265156217e-10	1.64292986358864e-09
hsa-mir-432	0.671060844841373	-0.575484513899643	7.94333357776627e-10	7.11722688567858e-09
hsa-mir-654	0.671505332434376	-0.574529238725211	7.65363432943913e-10	6.89706817733365e-09
hsa-mir-193a	0.672562312314485	-0.57226015658242	2.98108039075283e-09	2.52666705551375e-08
hsa-mir-218-2	0.677420574064877	-0.561876291033409	4.18367255061996e-09	3.47089870866249e-08
hsa-mir-3913-1	0.680911704275385	-0.554460362821505	9.40571676241975e-09	7.5245734099358e-08
hsa-mir-1266	0.682224400330881	-0.551681739808764	6.42728329205507e-09	5.22175139997013e-08
hsa-mir-3926-2	0.684103900764893	-0.547712638585262	1.99340844142828e-08	1.53973617544805e-07
hsa-mir-410	0.685975294143161	-0.543771477175846	7.54917406983322e-09	6.1016004853085e-08
hsa-mir-134	0.687827035253708	-0.539882272334785	2.92868627337027e-09	2.49575004165466e-08
hsa-mir-618	0.691139037415794	-0.532952126079087	4.17066269660248e-08	3.05588743377228e-07
hsa-mir-135a-1	0.69132038885811	-0.532573619740289	2.38800501541316e-08	1.80888495853518e-07
hsa-mir-191	0.691407940678508	-0.532390922135012	4.37105728400682e-08	3.18782224247567e-07
hsa-mir-202	0.691697896388842	-0.531786026023241	5.16978000329417e-08	3.71844726842443e-07
hsa-mir-199a-2	0.692165043051061	-0.530812013092708	1.22602655055731e-08	9.61204815636933e-08
hsa-mir-4756	0.692652544116891	-0.529796261407183	3.72564708561237e-09	3.10734820757457e-08
hsa-mir-103a-1	0.694991723413789	-0.524932297858384	7.45889564575757e-08	5.15222395266426e-07
hsa-mir-218-1	0.695498101459725	-0.523881518320247	2.29182912672524e-08	1.74888929571982e-07
hsa-mir-103a-2	0.695713495293841	-0.523434788837077	8.13097558769964e-08	5.56741035873932e-07
hsa-mir-193b	0.695725916711818	-0.523409030880299	6.49255751409702e-08	4.52459119204628e-07
hsa-mir-449b	0.696733102939341	-0.521321985145236	5.63721703424229e-08	3.98160194130266e-07
hsa-mir-145	0.704752395998928	-0.504811617246123	2.0886650296896e-07	1.35331684568318e-06
hsa-mir-3926-1	0.70787441669419	-0.498434658989969	3.46160314683867e-07	2.13692666702482e-06
hsa-mir-21	0.70823025408009	-0.497709620998922	2.57180783320197e-07	1.63262942609744e-06
hsa-mir-5684	0.708822217722934	-0.496504269639547	3.84945313070387e-07	2.35779004255612e-06
hsa-mir-29b-2	0.709047022336194	-0.49604678809714	2.22540742557584e-07	1.43598306308762e-06
hsa-mir-4446	0.710494913341422	-0.493103774094006	2.78494627435667e-07	1.76080474120615e-06
hsa-mir-153-1	0.711798045130833	-0.490460124225567	9.73012827526664e-08	6.57622462742159e-07
hsa-mir-655	0.712040747479216	-0.489968291189928	5.15852186857099e-07	3.13510166275942e-06
hsa-mir-411	0.712363262310418	-0.489314978573082	2.86681424868534e-07	1.79806589677545e-06
hsa-mir-3190	0.712998223284282	-0.488029613256275	5.27864323027333e-07	3.18342791733407e-06
hsa-mir-499a	0.714605671465508	-0.484780730974403	4.40690062955689e-07	2.68872380822771e-06
hsa-mir-1-1	0.716454371959066	-0.481053266805348	1.76306107222678e-07	1.15668609257389e-06
hsa-mir-4680	0.719442614516067	-0.475048478185604	7.61096059512746e-07	4.53763734340679e-06
hsa-mir-4790	0.721050255053164	-0.47182828037368	1.91498628485171e-07	1.25112437276979e-06
hsa-mir-433	0.721079317139348	-0.471770133410426	1.04838999532402e-06	6.04365997304437e-06
hsa-mir-642a	0.721674491010686	-0.470579834086308	1.47500191758342e-06	8.31943527615397e-06
hsa-mir-22	0.722358426710403	-0.469213229898909	1.09977736917481e-06	6.31667001782453e-06
hsa-mir-153-2	0.723616370767234	-0.466703047683404	8.9417469232249e-07	5.21214095747831e-06
hsa-mir-935	0.724030185922323	-0.465878248169193	1.61676037154162e-06	9.08630918486474e-06
hsa-mir-539	0.724694725488092	-0.464554700826698	1.12300728404842e-06	6.40318335050156e-06
hsa-mir-497	0.724723221468667	-0.464497973214139	1.84164892952531e-06	1.03132340053417e-05
hsa-mir-34b	0.725059364791927	-0.463828973160227	1.11676812533928e-06	6.39084825011674e-06
hsa-mir-1251	0.725138074012752	-0.46367236910118	5.19761015556756e-07	3.14666128337063e-06
hsa-mir-199b	0.726765885836978	-0.46043739337931	9.06259130818305e-07	5.26301598934482e-06
hsa-mir-30c-2	0.727556630066062	-0.458868548947822	2.72470644650881e-06	1.45317677147137e-05
hsa-mir-2114	0.728444441249262	-0.457109153333048	1.91075764127308e-06	1.06621636352889e-05
hsa-mir-100	0.728807434175207	-0.456390419511115	2.12058274294557e-06	1.1626131961324e-05
hsa-mir-3156-1	0.730720927305065	-0.452607569237391	9.1227594930987e-09	7.33563430009167e-08
hsa-mir-214	0.732677967986257	-0.448748861160151	2.06456356709498e-06	1.14389953116782e-05
hsa-mir-1245a	0.734101408017477	-0.445948725635591	5.35941848062966e-06	2.72843122650237e-05
hsa-mir-381	0.734356029705996	-0.445448416342895	2.40332683296394e-06	1.29498847906786e-05
hsa-mir-3156-2	0.734445940315158	-0.445271791320908	2.29764792677476e-08	1.74888929571982e-07
hsa-mir-1-2	0.739551422343255	-0.435277630889084	2.14625822750404e-06	1.16851836830775e-05
hsa-mir-483	0.741356933217955	-0.431759786093303	2.14376785658224e-06	1.16851836830775e-05
hsa-mir-1247	0.743179200698435	-0.428217969201673	1.11799552374986e-05	5.4272971555411e-05
hsa-mir-377	0.743378948386469	-0.427830261528257	1.24684880491956e-05	5.97877347435433e-05
hsa-mir-889	0.743818285886422	-0.426977879562651	8.10432300397654e-06	4.02138559184658e-05
hsa-mir-152	0.744022700058233	-0.426581456401035	1.21732707321332e-05	5.85511917422848e-05
hsa-mir-4675	0.745973527395403	-0.422803660885439	3.86364137042485e-06	2.01939655627539e-05
hsa-mir-496	0.746485657648462	-0.421813552998025	1.44992681899065e-05	6.80684207238725e-05
hsa-mir-369	0.748177338542964	-0.418547825960406	7.20153612099369e-06	3.61923353773016e-05
hsa-mir-4501	0.750270643422552	-0.414516985290901	2.24511728526931e-05	0.000102038953718907
hsa-mir-449c	0.750373784151329	-0.414318669666732	6.14369679492672e-06	3.10752147562745e-05
hsa-mir-154	0.751091971599694	-0.412938517578368	1.35090476492145e-05	6.43835462430651e-05
hsa-let-7f-1	0.755036015743429	-0.405382631250756	3.30979582800312e-05	0.000145779771300812
hsa-mir-99b	0.757374450868343	-0.400921340455684	3.5043973007935e-05	0.000153918626544656
hsa-let-7f-2	0.757615992026402	-0.40046131084231	4.12912349859624e-05	0.000179348078830994
hsa-mir-495	0.759287109574777	-0.397282579158547	2.90363599962529e-05	0.000128613029587923
hsa-mir-30b	0.763196476864647	-0.389873583425534	6.27889099303045e-05	0.000266089218299236
hsa-mir-335	0.763595435026121	-0.389119616929251	3.72720668860305e-05	0.000163062907655676
hsa-mir-874	0.766136269793296	-0.384327073141701	8.2678143675008e-05	0.000343870899953349
hsa-mir-3156-3	0.766410537857772	-0.383810697160566	7.92021195522013e-07	4.68637447010761e-06
hsa-mir-376a-1	0.768019415581402	-0.380785312054284	8.43172609605848e-05	0.000349760489910574
hsa-mir-629	0.768120987121153	-0.380594526424729	4.26707214477904e-05	0.000183812338544328
hsa-mir-30d	0.770938092035293	-0.375313081568899	9.17684674270854e-05	0.000376683133313272
hsa-mir-6811	0.772346711909828	-0.372679465963228	2.4101345492995e-05	0.000108283408977124
hsa-mir-656	0.775630997053594	-0.366557634916203	0.000191450692575386	0.000750514694468627
hsa-mir-299	0.775884157469738	-0.366086826391909	0.000188379535814476	0.000743546820697251
hsa-mir-338	0.776524347851991	-0.364896933990661	0.000191457830221588	0.000750514694468627
hsa-mir-34a	0.779877461314864	-0.35868063737585	0.000235222057740083	0.000906211760531819
hsa-mir-30c-1	0.780711571349674	-0.357138442089099	0.00027595096060714	0.00105022113163106
hsa-mir-3178	0.780946231170047	-0.356704873914111	0.00016273924829196	0.000647652642948713
hsa-mir-1258	0.781147097225101	-0.356333848114515	0.000216284497155146	0.000837368127257455
hsa-mir-5091	0.784309183730722	-0.350505601385007	0.000300224466913524	0.00113434208221785
hsa-mir-92b	0.785458727500186	-0.348392624835951	0.000306939014746746	0.00115692397866081
hsa-mir-3912	0.786460519472168	-0.346553751104447	0.000424468306059108	0.00155506145771187
hsa-mir-4484	0.786763071643905	-0.345998851564901	0.000309631519080334	0.00116427391347233
hsa-mir-3913-2	0.78724196687197	-0.345120963915183	0.000396042390382868	0.00146116345440079
hsa-mir-494	0.788395897688479	-0.343007825355134	0.000484783831294575	0.00176366832359604
hsa-mir-4709	0.789381020360046	-0.341206262965211	0.000521486803009816	0.00188843257995241
hsa-mir-99a	0.789900812285732	-0.340256589202036	0.000464818186475813	0.00169604642241528
hsa-mir-4714	0.789930689642138	-0.340202021466333	0.000311632053623817	0.0011689929667037
hsa-mir-412	0.789968346447545	-0.340133248354652	0.000543285488670571	0.00195832562352978
hsa-mir-194-1	0.793302492543267	-0.334057012969142	0.000619033009807358	0.00219106943426171
hsa-mir-541	0.795206255172409	-0.330598989558187	0.000597251332542079	0.00212356029348295
hsa-mir-125b-1	0.797721511862373	-0.326042911819934	0.000753871959099863	0.00263267534937324
hsa-mir-4668	0.800030564639538	-0.321872976622915	0.0010672853553032	0.00359893212282885
hsa-mir-489	0.803002824673386	-0.316523032256705	0.000406546106942614	0.0014928906222155
hsa-mir-4442	0.805558921652744	-0.311937977876924	0.00149352618514565	0.00487985413297982
hsa-mir-487a	0.806134764197935	-0.310907055900962	0.00142849874432754	0.00470564292249071
hsa-mir-125b-2	0.808607597497543	-0.306488335971626	0.00149383289785096	0.00487985413297982
hsa-mir-143	0.809967720221054	-0.304063681711054	0.00189069359013186	0.00607501546993189
hsa-mir-543	0.811240002921193	-0.301799300296246	0.00178638984341702	0.00576349644954298
hsa-mir-5685	0.812782800629236	-0.299058221455243	0.000634012952240019	0.00223903673223502
hsa-mir-4724	0.815394981639924	-0.29442901712084	0.00271401280444579	0.00838054999101578
hsa-mir-425	0.8165422748308	-0.292400514538343	0.0026724241465528	0.00829774467682137
hsa-mir-485	0.816736755662105	-0.292056940014995	0.00230214555568637	0.00727775046636335
hsa-mir-96	0.818256797428762	-0.289374412800906	0.00247919643935849	0.00775924155072677
hsa-mir-5681b	0.81934210663131	-0.287462136932	0.0011139618721661	0.00374826655698807
hsa-mir-548t	0.820097082426132	-0.28613338998067	0.00352509505931642	0.0105685450344324
hsa-mir-548aw	0.820505617185647	-0.285414884416946	0.00369578724384557	0.0110380845682854
hsa-mir-126	0.82142563656634	-0.283798120579941	0.00374746083299108	0.0111711379964449
hsa-mir-4800	0.822319128583776	-0.282229705997682	0.00308790092907343	0.00943826248886383
hsa-mir-542	0.823547966736094	-0.280075414144028	0.00438210393483241	0.0128192891227933
hsa-mir-1275	0.823789467699076	-0.27965241368659	0.00291147270061004	0.00895135136187558
hsa-mir-6716	0.825926712168852	-0.275914323752848	0.00502878767873249	0.0144152451192917
hsa-mir-6777	0.826310419975491	-0.275244234273595	0.00499485163336441	0.0143441893060722
hsa-mir-29b-1	0.82769198371315	-0.27283411006568	0.00486634332087183	0.0140007822516092
hsa-mir-1294	0.828192049188635	-0.2719627422776	0.00570563227002498	0.0161487931397097
hsa-mir-3607	0.828766810125093	-0.270961866750339	0.00590871863651001	0.0166634367303016
hsa-mir-708	0.830383614394012	-0.268150118997123	0.00326208840671408	0.00993195072180133
hsa-mir-136	0.830674861555658	-0.267644199613587	0.00447326361776981	0.0130373184993737
hsa-mir-6788	0.832460539099822	-0.264546208762675	0.00480534485858985	0.0138506998865237
hsa-mir-605	0.832660300745618	-0.2642000535405	0.00656473398576377	0.0180905147446003
hsa-mir-194-2	0.832964615788322	-0.263672883463366	0.00712427187157381	0.0194953896939402
hsa-mir-1185-1	0.835204065525974	-0.259799360350392	0.00726506884334255	0.0198115268632367
hsa-mir-320a	0.835835602014137	-0.258708884019171	0.00860961389729435	0.0230373286535112
hsa-mir-326	0.838386803169568	-0.254312086923811	0.00951192115923729	0.0248993194952989
hsa-mir-4784	0.839669842824179	-0.252105921461992	0.0051267782064732	0.014615978595909
hsa-mir-508	0.840662896775501	-0.250400694700723	0.010536157566517	0.0271721958294385
hsa-mir-4649	0.842778583476251	-0.246774441749209	0.0121589874161314	0.030800149060572
hsa-mir-3065	0.843739050650564	-0.245131219821277	0.0124000155447933	0.0312592031740126
hsa-mir-665	0.844821218613327	-0.243282024864538	0.0134199443517543	0.0335071222031063
hsa-mir-2115	0.845484120099006	-0.242150436727042	0.0119604659154556	0.030398511022867
hsa-mir-6508	0.845648925832347	-0.241869247242244	0.012375909207111	0.031248672522947
hsa-mir-196a-2	0.846729290505021	-0.240027298495451	0.0149036688185422	0.0369177767890588
hsa-mir-6838	0.847424730480364	-0.238842863258052	0.0045916816012624	0.0133082379866533
hsa-mir-4697	0.848128412747774	-0.237645379145101	0.00308109509841292	0.00943585373888958
hsa-mir-376c	0.849204314464462	-0.235816393874086	0.014723586583226	0.0365872959786029
hsa-mir-5683	0.849791683966446	-0.234818869333446	0.0172358966341657	0.0416423511900953
hsa-mir-331	0.850138598307157	-0.234230031530951	0.0175186752733446	0.0421955189379484
hsa-mir-6892	0.850444578382273	-0.233710873223618	0.0174762255698116	0.042158033374561
hsa-mir-133a-2	0.851654061470714	-0.231660562499477	0.0119616589930542	0.030398511022867
hsa-mir-372	0.852883640538115	-0.229579167727724	0.0159320776746572	0.0390946757337441
hsa-mir-3936	0.852937825042331	-0.229487514858853	0.0122971397432756	0.0310998630926712
hsa-mir-4526	0.855488170597289	-0.225180189136578	0.0180419746011433	0.0433892886113385
hsa-mir-4768	0.855514489186625	-0.225135806156687	0.0146436253189822	0.0364463563494667
hsa-mir-1265	0.855939786215005	-0.224418785626023	0.000642177348689916	0.00226277321965346
hsa-mir-491	0.858651633792795	-0.219855165082021	0.0204497239532652	0.0482909143956623
hsa-mir-3189	0.860507500954197	-0.21674032674477	0.00866458200345942	0.0231055520092251
hsa-mir-4639	0.861751819473314	-0.214655655234642	0.0212168732628718	0.0497280377820374
hsa-mir-4524a	0.862267017554437	-0.213793398137593	0.021136483062589	0.0496137806020054
hsa-mir-4254	0.863130878259814	-0.21234876016414	0.0139201647008497	0.0347008239283503
hsa-mir-2117	0.863724046831772	-0.211357638815848	0.0129481572865198	0.0324324450882796
hsa-mir-4759	0.865182643761557	-0.208923370884612	0.0109742265499505	0.028255479852746
hsa-mir-5681a	0.880432109632451	-0.183716333162254	0.00667875484637426	0.0183402584923202
hsa-mir-7157	0.883089209416802	-0.179368909015565	0.00645065966919143	0.0178703787301982
hsa-mir-3195	0.887594062412818	-0.172028078272035	0.00839189286121614	0.022609085921627
hsa-mir-4692	0.894665056659297	-0.160580425403334	0.0060006694059725	0.0168923691715707
