	fc	log2fc	pvalue	padj
hsa-mir-381	0.739167121394003	-0.43602750866471	6.84256722491469e-06	3.49483563800203e-05
hsa-mir-483	0.742129259007283	-0.430257607383828	9.03778832870733e-06	4.55667270077591e-05
hsa-mir-4680	0.742551314624173	-0.429437366892125	9.39985231160086e-06	4.70893559891059e-05
hsa-mir-99b	0.744183935674648	-0.426268846821772	1.09329545106987e-05	5.42495970657453e-05
hsa-mir-377	0.744530193280521	-0.425597738608105	1.1286993546007e-05	5.58296715461796e-05
hsa-mir-3156-3	0.745926927952093	-0.422893785914293	1.28274816244345e-05	6.30516965113272e-05
hsa-mir-496	0.746539355534164	-0.421709777545159	1.356342432607e-05	6.64607791977431e-05
hsa-mir-21	0.746807687033531	-0.421191317312431	1.38982094600396e-05	6.78890730010656e-05
hsa-mir-4446	0.748310958266259	-0.418290192789353	1.59218749275473e-05	7.61143289219336e-05
hsa-mir-1245a	0.748704628849245	-0.417531420982569	1.64957863997772e-05	7.86182160329806e-05
hsa-mir-1247	0.750330329866332	-0.414402218823295	1.90777149458452e-05	9.0101979021341e-05
hsa-mir-449c	0.750710002086223	-0.413672390012141	1.97330103972394e-05	9.29169979065206e-05
hsa-mir-22	0.751227818392347	-0.412677607090572	2.06607936870915e-05	9.69943847346091e-05
hsa-mir-30b	0.75327267788143	-0.408755892916171	2.47390630033766e-05	0.000114090737615572
hsa-mir-4714	0.754649825704551	-0.406120737750514	2.78978722908496e-05	0.000127533130472455
hsa-mir-889	0.756136773117976	-0.403280876245567	3.17299416181197e-05	0.000143379102182166
hsa-mir-495	0.756963820218873	-0.40170374796325	3.4068938993331e-05	0.000153506023969951
hsa-mir-30c-1	0.761520863116071	-0.393044532630761	5.01186146721896e-05	0.000218902472997196
hsa-mir-656	0.762898536626215	-0.390436899478766	5.62126417345097e-05	0.000242146764394811
hsa-mir-335	0.764503001321489	-0.387405929490781	6.41774774144672e-05	0.00027345186028773
hsa-mir-3178	0.766628683258322	-0.383400117593709	7.63518341474401e-05	0.00032182708586878
hsa-mir-376a-1	0.771421942417213	-0.374407912148225	0.000112095192214801	0.000457722034877106
hsa-mir-299	0.774162713587838	-0.369291270875489	0.000138960801475127	0.000557264799777491
hsa-mir-92b	0.774781793081222	-0.368138043037133	0.000145801977085377	0.000580247462106272
hsa-mir-874	0.775683222552134	-0.366460497319156	0.000156321747764519	0.000618970960845369
hsa-mir-494	0.776017098621887	-0.365839654040379	0.000160393048308036	0.000633491938909322
hsa-mir-30d	0.77707694640991	-0.363870633052733	0.000173975223372312	0.000683692105884172
hsa-mir-4501	0.777481642114021	-0.36311948413768	0.000179436039597369	0.000696474885018301
hsa-mir-125b-1	0.777482580678862	-0.363117742537684	0.00017944888619094	0.000696474885018301
hsa-mir-99a	0.777618493417151	-0.362865565187557	0.000181318181856317	0.000701992368273344
hsa-mir-548aw	0.782115627361816	-0.354546184682133	0.000254304734121593	0.000967839376462762
hsa-mir-34a	0.783341118455112	-0.35228740584479	0.000278432237781904	0.00105454528705803
hsa-mir-136	0.786110946123201	-0.347195156288659	0.000340915523745217	0.00126726375565402
hsa-mir-629	0.786116873876472	-0.347184277534145	0.000341062056687498	0.00126726375565402
hsa-mir-3912	0.787426997813062	-0.344781917133491	0.000374904121132699	0.00137992878388749
hsa-mir-194-1	0.787747853187896	-0.344194177348001	0.000383648739876859	0.00140880848741666
hsa-let-7f-1	0.7884030575173	-0.342994723558611	0.000402089355655134	0.00146412508033294
hsa-mir-6811	0.788434130926509	-0.342937863593988	0.000402983761527635	0.00146412508033294
hsa-mir-5091	0.789915896323143	-0.340229039593464	0.000447811828569042	0.00161047923668867
hsa-let-7f-2	0.791207320402164	-0.337872320636847	0.000490556413214473	0.00176016580302127
hsa-mir-125b-2	0.791969354733556	-0.336483488609374	0.000517497534715416	0.00184837388253707
hsa-mir-412	0.792474098012383	-0.335564313300648	0.000536079746232109	0.0019103932774817
hsa-mir-487a	0.795794958815852	-0.329531334979118	0.0006743356548594	0.00236545482509964
hsa-mir-5681b	0.796611448363272	-0.328051881594708	0.000712968798586561	0.00248983313181231
hsa-mir-4668	0.79671518841872	-0.327864016457336	0.000718019087095208	0.00250189761903397
hsa-mir-489	0.796832446945034	-0.327651699873928	0.000723766688913579	0.0025163329672206
hsa-mir-1275	0.797846999170635	-0.32581598340358	0.000775273621270815	0.00267171217176404
hsa-mir-143	0.798402114598278	-0.324812553174603	0.000804846564112485	0.00276148667949316
hsa-mir-338	0.801371954708138	-0.319456073653062	0.00098121035912585	0.00331581431704598
hsa-mir-665	0.802022169122558	-0.31828597935288	0.00102422046333045	0.00344630404828786
hsa-mir-485	0.802259179966268	-0.317859702039939	0.00104031840364971	0.00349297485422429
hsa-mir-541	0.80232974401899	-0.317732812956423	0.001045155271742	0.00350171680788771
hsa-mir-3913-2	0.803967543479693	-0.314790834535457	0.00116330362075716	0.00385990789737889
hsa-mir-6716	0.804037121871896	-0.314665983652112	0.00116858057477761	0.00386568426424324
hsa-mir-6788	0.804251898324217	-0.314280658725293	0.00118500654413626	0.00391176897095927
hsa-mir-3607	0.807307128082975	-0.308810464918882	0.00144240437187999	0.00466327846413985
hsa-mir-5685	0.8111298820178	-0.301995150679001	0.00183499852640836	0.00582444876398442
hsa-mir-4442	0.81330126036547	-0.298138245257636	0.00209852321368462	0.00662069295585008
hsa-mir-4709	0.813568969994994	-0.29766343989063	0.00213326006309086	0.00671677064041461
hsa-mir-543	0.815537283392527	-0.294177261682908	0.00240490302748298	0.00749106302569096
hsa-mir-708	0.815560218514464	-0.294136689753094	0.00240824290234225	0.00749106302569096
hsa-mir-4800	0.816590855771589	-0.292314682610663	0.00256267956378631	0.00794126789726668
hsa-mir-96	0.818123503083228	-0.289609447519481	0.00280873397359179	0.00863548013841555
hsa-mir-4484	0.820093202284353	-0.286140215848807	0.00315581590682354	0.00949773386161096
hsa-mir-425	0.821605673336696	-0.283481951125051	0.00344774271006319	0.0102776816908348
hsa-mir-194-2	0.822079188540179	-0.282650723594039	0.00354394886092883	0.0105045591945868
hsa-mir-508	0.824327599734537	-0.278710295603072	0.00403409442918244	0.0117573607155354
hsa-mir-126	0.824365855929446	-0.278643343165675	0.00404292995909751	0.0117612507901019
hsa-mir-4759	0.826570622679868	-0.274790005391245	0.00458203132206921	0.0131827983724854
hsa-mir-4710	0.82665047175412	-0.274650643676202	0.00460269547317936	0.01321799725631
hsa-mir-4254	0.828165120011029	-0.272009653163384	0.00501058641052023	0.0143368603863061
hsa-mir-542	0.829867305249344	-0.269047425130524	0.00550676142930737	0.0156992762202799
hsa-mir-6508	0.830077849032638	-0.268681448612694	0.00557104552803857	0.01582499889124
hsa-mir-133a-1	0.830196521139815	-0.268475208410613	0.00560756938241298	0.0158999435653229
hsa-mir-376c	0.830458781238365	-0.268019531249669	0.00568903403243033	0.016072802455587
hsa-mir-4526	0.832540128508858	-0.264408282997184	0.00637334117297306	0.0177502645812109
hsa-mir-6838	0.83398217364376	-0.261911548472343	0.00688886199734003	0.0191181161271313
hsa-mir-320a	0.834094879769819	-0.26171659276684	0.00693065122639707	0.0192001079911495
hsa-mir-4724	0.834858786807813	-0.260395903050346	0.00721979137075664	0.0198956640937547
hsa-mir-4666a	0.835097058976497	-0.259984210634234	0.00731211168727276	0.020101237459371
hsa-mir-5681a	0.835117372084988	-0.259949118588158	0.0073200297125643	0.020101237459371
hsa-mir-1265	0.835201854462538	-0.259803179649898	0.00735304136035682	0.0201214116108892
hsa-mir-4697	0.836082969822448	-0.2582819776866	0.00770517537046027	0.0209261534933287
hsa-mir-3065	0.836816313702967	-0.257017117742096	0.00800939788309586	0.0216157244073912
hsa-mir-141	0.837143571775269	-0.256453025844658	0.0081485072168923	0.0219533665224865
hsa-mir-2117	0.837411954144319	-0.255990582037674	0.00826415827988691	0.022188698943258
hsa-mir-3166	0.838182308776532	-0.254664023561656	0.00860410520620115	0.0230225886746133
hsa-mir-7157	0.838576362644799	-0.253985930068838	0.00878265803152138	0.0234204214173903
hsa-mir-605	0.839141855455029	-0.253013378546096	0.00904452612641908	0.0240369779088561
hsa-mir-200a	0.839810498869728	-0.251864270786099	0.0093629020775134	0.0246740007689765
hsa-mir-196a-2	0.839894943077087	-0.251719212925062	0.00940379496763183	0.0247401854181992
hsa-mir-6777	0.840051846642466	-0.25144972344157	0.00948018919339725	0.0248577536040918
hsa-mir-1294	0.841787371439591	-0.248472228470616	0.0103618182160163	0.026899554574029
hsa-mir-29b-1	0.842075007457446	-0.247979348451705	0.0105145968973805	0.0272060857014729
hsa-mir-331	0.843068556334354	-0.246278142412664	0.0110574309629386	0.0282378692994915
hsa-mir-3180-4	0.843138433981003	-0.246158569744626	0.0110965054089217	0.0282787960396798
hsa-mir-3195	0.843685252935925	-0.245223210550558	0.0114064225007936	0.0289405671217547
hsa-mir-133a-2	0.844979635991483	-0.243011522022854	0.0121699885084836	0.030728731048796
hsa-mir-1185-1	0.845141649707227	-0.242734930766411	0.0122685973242648	0.0308782674228686
hsa-mir-200b	0.846615692087269	-0.240220865519151	0.0131978575776639	0.0331064216870367
hsa-mir-200c	0.847078026292973	-0.239433229271663	0.0135015224399156	0.033657213331936
hsa-mir-4524a	0.847250926641086	-0.239138785296985	0.0136166177884201	0.0338902487178455
hsa-mir-4649	0.847775320872612	-0.238246125395654	0.0139708642555305	0.0346618910643542
hsa-mir-491	0.849010839101	-0.236145122478377	0.0148369188283964	0.0364644023870307
hsa-mir-3936	0.849441607572714	-0.235413318002537	0.015149498509761	0.0371162713489145
hsa-mir-1258	0.850468043676082	-0.233671067224681	0.0159171202069883	0.0387547274604933
hsa-mir-1252	0.852622170394477	-0.230021525273626	0.0176367278133876	0.042284998794177
hsa-mir-615	0.853211299704776	-0.229025022410831	0.0181336974881032	0.0433439598496125
hsa-mir-548t	0.854087548588707	-0.227544133424473	0.0188948850419804	0.0449450316733061
hsa-mir-3189	0.854113898884134	-0.227499624106678	0.0189181893522844	0.0449450316733061
hsa-mir-144	0.854483663906817	-0.226875184291867	0.0192477949645947	0.0454526242537418
hsa-mir-4419b	0.855877137982725	-0.224524383710483	0.0205340757277205	0.0481997466183618
hsa-mir-4423	0.85620252563095	-0.223976003676435	0.0208446981809192	0.0487891537799548
hsa-mir-5683	0.856205344350153	-0.223971254162856	0.0208474062707715	0.0487891537799548
