	fc	log2fc	pvalue	padj
AL450992.2;C2CD4D	0.357693252713854	-1.48320519033133	5.79640002507873e-57	8.35613573811449e-55
ERN1	0.357801421942818	-1.4827689740549	3.09695058466232e-54	3.12766484732889e-52
CEBPG	0.357967470986862	-1.48209960119154	2.82189004896698e-54	2.86562154944959e-52
UBR2	0.357975402651648	-1.48206763502811	1.36662696381537e-56	1.8402407991508e-54
MTMR2	0.358331212163061	-1.48063438102983	8.32398779106066e-55	9.16162021518505e-53
AC034187.2;LMCD1;LMCD1-AS1	0.358443029978608	-1.48018425601195	4.85650640277733e-55	5.57906349601554e-53
AC005682.5;SNORD93	0.358642056994874	-1.47938341577149	1.3891213291642e-54	1.4673991144082e-52
IPO5	0.358795537036163	-1.47876614982484	6.81140794453112e-57	9.74296371396531e-55
ZDHHC18	0.358995213617871	-1.47796348575768	3.81313968500014e-55	4.43591227722438e-53
LRRC34	0.359155272896525	-1.47732039845015	4.87461329482352e-54	4.83007168008106e-52
CRTAP;RP11-627J17.1	0.359163182536223	-1.47728862647525	7.66672224039163e-57	1.08398606261168e-54
STK10	0.359277387851657	-1.47682995682212	9.51848750513264e-54	9.1599245857639e-52
NOTCH1	0.35959827115911	-1.47554201006441	3.18828783100354e-54	3.21108627275401e-52
FLRT1;MACROD1;RP11-21A7A.2	0.359716889960582	-1.47506619426782	2.92755112041697e-60	6.44429381662564e-58
RPL22L1	0.359748267550153	-1.47494035553213	1.99765173311327e-58	3.41561280748729e-56
HORMAD2;HORMAD2-AS1	0.35978252024204	-1.47480299882802	8.57397507917282e-54	8.27264823846383e-52
NF2	0.359889169304631	-1.47437540920048	2.33445746419279e-54	2.39712264919529e-52
TMEM40	0.360008340252137	-1.47389776527402	1.65238379237262e-53	1.56554846885077e-51
IDO1;RP11-44K6.2;RP11-44K6.3	0.360016770982886	-1.47386398041499	1.54807701707861e-53	1.47051315826425e-51
TRAF3IP3	0.360276209846256	-1.47282470559836	2.02103835293784e-53	1.89046796163736e-51
RP11-546K22.1	0.360537757242713	-1.4717777415671	5.09023557417504e-54	5.03016532102819e-52
GBAS;MRPS17	0.360736189091809	-1.47098393318591	4.43537320194782e-54	4.40672308856226e-52
FAM216A;GPN3	0.361848316657969	-1.46654303477565	2.78419478395209e-56	3.68164692276485e-54
PFDN2	0.361986291026981	-1.46599303360621	7.53759891517945e-60	1.57437314614154e-57
MALSU1	0.362050972728805	-1.46573526794863	2.77698034176738e-53	2.56288683877582e-51
PRH1;PRH1-PRR4;PRR4;TAS2R14	0.362062804902767	-1.46568812005771	7.59800857125771e-60	1.57802481970624e-57
C15orf52	0.362084098268656	-1.46560327585484	4.68861824502342e-53	4.2768807768066e-51
RP11-474N24.6;VAPA	0.362773402164896	-1.46285941071737	1.75732613442458e-54	1.83005852769354e-52
AC034187.2;LMCD1-AS1	0.363433989879503	-1.46023474208074	1.1588055338681e-53	1.11224152037925e-51
SLX4	0.363708280468236	-1.45914632319207	7.41630342423259e-54	7.19342295984734e-52
ELMOD3	0.36381905129433	-1.45870700355214	7.80930634855086e-59	1.42824831183621e-56
SEPT4-AS1;TEX14	0.363860164924335	-1.45854397998664	2.8806709260828e-52	2.46270567241232e-50
RP11-135A1.2	0.364344284922978	-1.45662573402074	3.61481818782212e-52	3.06185095397532e-50
TRPM1	0.364800587561163	-1.45482004172546	5.7192273741439e-52	4.75666329187565e-50
CYP4F22	0.365101963158763	-1.45362866870071	7.11801912505026e-52	5.86693948555992e-50
FNDC1;RP11-13P5.2	0.365550107972687	-1.45185891697546	9.84633635626362e-52	8.02574658076734e-50
KANK4	0.365624484413936	-1.45156540972169	1.03900515434862e-51	8.37606764890565e-50
Metazoa_SRP;RPS2P32	0.365665467833433	-1.45140370484403	6.5459898779269e-56	8.24099773638599e-54
LINC-PINT	0.365863821693477	-1.45062133251435	1.23494839292483e-51	9.84770886601079e-50
RP11-554A11.8	0.366014244221726	-1.45002829974371	1.37638332144771e-51	1.09517807964804e-49
HMGN2P19	0.366117949068549	-1.44961959085043	1.26478407014015e-53	1.20765525201096e-51
FGF8	0.366535081930445	-1.44797680620118	2.00169153675595e-51	1.56562090601459e-49
USP6NL	0.367119372440484	-1.44567884918758	5.29224595300448e-52	4.41152502218589e-50
TARDBP	0.367209674462621	-1.44532402656215	9.32005841378292e-55	1.01666073397351e-52
FBXL14;WNT5B	0.367418592710926	-1.44450346099893	2.99672897915362e-51	2.31921587374034e-49
DAG1	0.36768301550438	-1.44346555966664	1.89920302220364e-56	2.5295870398271e-54
PBRM1;SMIM4	0.36770598144572	-1.44337544994286	8.68424409775394e-57	1.20924809574823e-54
E2F3	0.367897097103894	-1.44262580213271	1.19346148896988e-56	1.63704618641873e-54
KCNJ2;KCNJ2-AS1	0.367995322102846	-1.44224066779507	5.6780479897822e-51	4.30372622994605e-49
CHST4;ZNF19	0.368026631067312	-1.44211792882621	5.80571555364465e-51	4.38242113896367e-49
CTSA;NEURL2	0.368186099326671	-1.44149293536696	6.50140680367706e-51	4.88748906973359e-49
PIEZO1;RP5-1142A6.2;RP5-1142A6.7;RP5-1142A6.8	0.368548080431137	-1.4400752506696	2.86102801831947e-52	2.45161424199166e-50
FUT4;PIWIL4;RP11-867G2.8	0.368701029783048	-1.43947664899856	3.5194542735969e-51	2.7066664968974e-49
CTD-2245E15.3	0.368827569134296	-1.43898159647698	5.52245261348336e-51	4.19443968025334e-49
HYAL2;TUSC2	0.368887781186334	-1.43874609201301	1.06811037955885e-50	7.90036331246738e-49
BCAN;RP11-284F21.10	0.369212308757205	-1.43747744470169	2.72727015922283e-52	2.34794328625739e-50
PSD3;SNORA62	0.369427226457866	-1.436637899308	6.92113885066096e-51	5.19240786304383e-49
CATSPERB	0.36951495433944	-1.43629534319582	1.48058182368945e-51	1.17301009527258e-49
CTD-2049O4.1;KIAA0556	0.369544983732053	-1.43617810438042	2.76885141535321e-53	2.56288683877582e-51
AC010127.3;SCN1A	0.369693101985343	-1.43559997001079	7.05287110947318e-52	5.82630550236727e-50
GAL3ST4	0.370409897153137	-1.43280544773903	8.81609648646928e-51	6.54724288765853e-49
ZNF212	0.37084481348324	-1.43111250280218	4.21007834751185e-50	2.99355300063604e-48
RP11-430L17.1;SZRD1	0.370882965762242	-1.43096408688652	2.63987005366199e-54	2.68820673248388e-52
FUOM	0.371002138735344	-1.4305005912381	4.69696154458265e-50	3.30143409828686e-48
MPZL1	0.371271806985004	-1.42945232848867	5.45264835345318e-50	3.7963031462366e-48
GARNL3	0.371888592780456	-1.42705759913285	8.68198406627932e-50	5.97674936817405e-48
RP11-1149O23.3;RP11-1149O23.4;TNFRSF10A	0.371988447405711	-1.42667027766506	9.30182094422599e-50	6.39148111646152e-48
HUS1;PKD1L1	0.372023233202178	-1.4265353730731	3.22168274450069e-50	2.30862143022593e-48
RP11-872D17.8;SLC43A3	0.372028619699243	-1.4265144845488	8.00563742531492e-51	5.9816105160976e-49
ZNF396	0.372099584897023	-1.42623931384948	3.85675824159655e-56	4.97467683225722e-54
NFE2L3	0.372102338600002	-1.42622863730187	1.00623879302003e-49	6.87552867476013e-48
RP11-12A2.3	0.372106248478676	-1.42621347821161	9.95993157671375e-50	6.8181945007742e-48
ADD1	0.372187728976787	-1.42589760433762	4.85010561200478e-50	3.38963369587277e-48
KAT7	0.37323413718	-1.42184714919081	2.56271206803516e-53	2.37898632154142e-51
MIR6741;PYCR2;RP4-559A3.7	0.373566225604502	-1.42056406905689	7.45612690806042e-50	5.14248932959117e-48
C16orf74	0.373633867808722	-1.42030286172111	2.87765762049188e-49	1.89240736649199e-47
ATF6	0.373933346267036	-1.41914696268851	2.93143029255041e-49	1.92432694615081e-47
HRASLS	0.373992284081784	-1.41891958903053	1.62445406226544e-49	1.08971817122153e-47
ETS2	0.374229770851796	-1.41800376198529	6.54381793880632e-50	4.53026913838906e-48
AC025263.3;RAB3IP	0.374302283836815	-1.4177242438977	4.53588018134299e-49	2.92532440958508e-47
HIST1H1PS2	0.374518476899716	-1.41689119896961	3.87365674064049e-50	2.7650387464599e-48
ATPAF2	0.374538600223889	-1.41681368332792	2.81687376684414e-49	1.85908611387715e-47
CTD-2265D6.2;GHR;SERBP1P6	0.374739117264392	-1.41604151316965	4.1173561883887e-52	3.44779341324276e-50
C19orf57	0.374807427532751	-1.41577855181959	1.03323104499319e-51	8.34782559230648e-50
SAV1	0.375064312956534	-1.41479009653729	1.38429491491538e-50	1.01370648141841e-48
CDH23	0.375104768152739	-1.4146344929208	7.81084308912365e-49	4.95059315171163e-47
FKBP9	0.375171645640592	-1.41437729752306	2.10342371213472e-49	1.39826327453498e-47
TPSD1	0.375211084298034	-1.41422564702981	3.80718345554782e-49	2.48148707463464e-47
ERC1	0.375606478285846	-1.41270614874801	1.473826087826e-49	9.92295253014133e-48
NCK2	0.375813743004418	-1.4119102697425	1.25929170400431e-48	7.79340443281187e-47
AP001273.1;MIR1304;SNORA18;SNORA8;SNORD5;TAF1D	0.375879436789393	-1.41165810276643	1.38050866683285e-52	1.21634671139374e-50
BTN2A2	0.376381638837245	-1.40973184462263	1.78171498387714e-54	1.85021538198608e-52
NCOA2	0.376382836744074	-1.40972725297598	2.8400189973512e-49	1.87100247959906e-47
CTB-181H17.1;CUX1	0.376410803494385	-1.40962005894605	1.32487483685704e-57	2.0813557212693e-55
MIR31HG	0.376556177376557	-1.4090629822433	2.07129663145614e-48	1.26273524824145e-46
RSPH14;U7	0.376659305953026	-1.40866792109528	9.85678052488374e-49	6.17282979344551e-47
LRRC47;RP1-286D6.5	0.376659790415248	-1.40866606549053	2.50836154579907e-55	3.01339473153986e-53
ZNF362	0.376766812873504	-1.40825620268464	4.41121984326448e-49	2.84992711174421e-47
CTB-171A8.1;PVR	0.377051422754955	-1.40716680138162	5.19276886388154e-53	4.70175803460959e-51
LIPC	0.377280604104138	-1.40629016140259	6.69117459144096e-49	4.26298560062324e-47
NCKAP5	0.377479228663359	-1.40553083463198	3.40867207781849e-48	2.0374990935396e-46
TBCD;ZNF750	0.377773202112839	-1.40440772918576	1.48653474428635e-48	9.12295554836571e-47
FOXH1;PPP1R16A	0.377846657919092	-1.40412723277918	5.95545356610334e-51	4.48623828982633e-49
GPSM2;RP11-475E11.9	0.377854110164343	-1.40409877887859	2.26355000527804e-48	1.37310827960439e-46
C9orf139;FUT7	0.378145341338974	-1.40298724952141	2.22378983340705e-48	1.35121881100622e-46
TNFSF13B	0.378326868758709	-1.40229485471889	6.7169346128329e-48	3.93186677233042e-46
SNORA80A;URB1	0.378543115228911	-1.40147046552323	2.22517780054934e-58	3.78702597805529e-56
TCEA1	0.378779632421022	-1.400569337986	9.05327791774061e-48	5.23282310588149e-46
LINC00239;RP11-1029J19.5	0.378800365465377	-1.40049037217285	9.17766797003928e-48	5.2963932848762e-46
SASH1	0.37886433262263	-1.4002467681063	1.35121985302276e-48	8.33426057331707e-47
FOXQ1	0.378900393730515	-1.40010945587799	9.8019655611925e-48	5.64780652029777e-46
FBP1	0.37929496481521	-1.39860787507262	1.27016296179769e-47	7.2843152322379e-46
RP11-689B22.2;SELPLG	0.379335788167228	-1.39845260678872	7.63170570814355e-48	4.43906856862445e-46
NAPG	0.379384503200519	-1.39826734500558	6.56686711424924e-48	3.8501531417371e-46
HAUS6	0.379578326559319	-1.39753047623239	5.54265469333282e-54	5.43342744484287e-52
BCAS4	0.379793133329912	-1.39671427312938	1.76001285666386e-47	1.00309818021427e-45
RPN1	0.380160226712082	-1.3953204932712	2.51003564281264e-48	1.5176220438394e-46
GFPT1	0.380337188595983	-1.39464908523799	1.87965894995561e-50	1.36557594188376e-48
KIF16B;RP4-777L9.2	0.380470244656379	-1.39414446524596	1.83469385332095e-51	1.44113634063956e-49
ASAP2	0.380599987436805	-1.39365258089723	2.97791922321621e-47	1.67900749332287e-45
BCL9	0.380605551003465	-1.39363149190188	2.98870721468703e-47	1.68177421335387e-45
RNF5P1	0.380633810981432	-1.39352437571183	2.12141236209812e-50	1.53212651951059e-48
MSANTD3-TMEFF1;TMEFF1	0.381395122793956	-1.39064170002002	4.98595656971833e-47	2.75208332521645e-45
RP11-699L21.1;RP11-699L21.2	0.381477903266419	-1.39032860210335	8.6544656366787e-51	6.45328217586097e-49
ATP5S;CDKL1	0.381509632083739	-1.39020861322986	4.95101731540477e-53	4.49393450695296e-51
TSPAN9;TSPAN9-IT1	0.381677892471027	-1.38957246962834	1.73704631541193e-49	1.16101017456106e-47
NXF1	0.381781794413243	-1.38917978663466	1.43983573483703e-47	8.21891326837643e-46
UBAC2	0.381870203234829	-1.38884574188801	4.57592128487097e-47	2.53336509567984e-45
CASC11	0.382619052082456	-1.38601938204876	5.93664186688566e-47	3.25241269252733e-45
TMPRSS5	0.382628534136072	-1.3859836296675	9.49828332144573e-49	5.96865629366951e-47
AC026471.6;SLC5A2	0.382815363804865	-1.38527936318178	7.41241836188606e-47	4.01899574338191e-45
GPR75-ASB3	0.382917823179478	-1.38489328188077	8.43233458738016e-47	4.55185098042117e-45
SPTLC2	0.382974836151045	-1.38467849373651	3.36636132240882e-49	2.20197168279485e-47
AC005789.9;GGN	0.383033566398012	-1.3844572694368	4.30867116215095e-49	2.78857501041956e-47
RP11-58E21.5;RP11-58E21.7	0.383198886018617	-1.38383472780532	1.58850682130085e-46	8.24789537540119e-45
RP11-849F2.7;RPL26	0.383251186175543	-1.38363783780585	1.48228764128413e-46	7.72913134485755e-45
HIST1H1A	0.383301967380226	-1.38344669178569	1.69652364536128e-46	8.79631956659042e-45
FKBP7;PLEKHA3	0.383368288191087	-1.38319709111452	1.16764592185023e-46	6.17609089685417e-45
UTP11L	0.38346620751777	-1.38282864726237	1.80585056679996e-48	1.10457358878757e-46
LRRC75A	0.383585210243527	-1.38238099893084	9.93802489699426e-47	5.29466280055661e-45
NUP43;PCMT1	0.383774127550786	-1.38167064055139	1.53830631331691e-46	8.00986945946781e-45
AC144450.1	0.383778513076914	-1.38165415444617	1.00523689814848e-48	6.28461115864564e-47
ACOXL;BCL2L11	0.383825596892308	-1.38147716845515	2.36799683801994e-46	1.2174815631112e-44
PITRM1	0.383949395585898	-1.38101191818102	1.38033033098722e-46	7.22825118196884e-45
RP11-486M3.2	0.384121232049023	-1.38036638479278	1.28207827440311e-49	8.66369107450971e-48
PITPNM2	0.384131502892366	-1.38032780974037	2.87571297220455e-46	1.46825117460016e-44
LARGE	0.384214373233631	-1.3800166045018	2.15275343383544e-48	1.31022134074875e-46
TAF12	0.38423491788994	-1.37993946298024	2.54162380905637e-48	1.53419758365716e-46
PRPF3	0.384320018296917	-1.37961997004656	4.73522765473181e-47	2.61761960624956e-45
NCS1	0.384557377914322	-1.37872922321097	1.07932763626663e-46	5.73369410936383e-45
AL513523.2;INTS3;SLC27A3	0.384614890359689	-1.37851347721155	5.60227437406402e-49	3.5941572123031e-47
BEND4	0.385370747957345	-1.37568102864688	6.29082512154069e-46	3.14207910724127e-44
RP11-399E6.1	0.385371299359748	-1.37567896438812	4.94105091569523e-48	2.91860525875801e-46
FAM13A	0.385820520965879	-1.37399821560515	8.34416157462374e-46	4.13953743110315e-44
FGD4	0.386176089489689	-1.37266925385759	2.74452510186332e-46	1.40321957259524e-44
WARS2	0.387091065986188	-1.36925508409558	1.17541047035614e-49	7.98692500938298e-48
RP4-597N16.4	0.387175376194866	-1.36894089271698	1.94379654363192e-45	9.27998762863028e-44
DIP2C;RP11-809C18.3	0.387212856842932	-1.36880123887713	2.397111104026e-52	2.07830663431839e-50
LEFTY2;RP4-559A3.6	0.387412058183825	-1.36805923642561	7.1166836005937e-48	4.1526413625623e-46
MAGI1	0.387676152054123	-1.36707610463049	2.65181588158992e-45	1.25300004656976e-43
WDFY3	0.387781616996661	-1.36668368158285	2.19501747454199e-47	1.24523205835861e-45
COMT;TXNRD2	0.387826007908317	-1.36651853996711	2.90951367258597e-45	1.37123887330683e-43
MYO10	0.387933834899186	-1.36611748423461	1.18014769051667e-45	5.73096555496478e-44
KDM2B;MIR7107	0.38798327026841	-1.36593364974599	3.04593217305522e-45	1.43369414358109e-43
CHST2	0.38803356753735	-1.36574663416324	3.30779733247506e-45	1.55297493919688e-43
PXT1	0.388179365659314	-1.3652046637296	1.3321348270117e-47	7.61595775673047e-46
POLK	0.388275057719382	-1.36484906150221	3.83943325597103e-45	1.79569218731236e-43
