	fc	log2fc	pvalue	padj
AC003006.7;ZNF671	0.696773302135661	-0.521238748812797	1.20932738838721e-10	1.06865586837746e-08
SPOP	0.697470608167248	-0.519795672705099	1.35976724618712e-10	1.16975694469749e-08
GPR144	0.697593089873044	-0.519542345562757	1.38800041717177e-10	1.18220230376183e-08
AES	0.697819475629599	-0.519074232233051	1.44168654289365e-10	1.20999632427656e-08
SYCN	0.698054511264357	-0.518588393609959	1.49955063629526e-10	1.24999956781973e-08
DRD4	0.698646405564137	-0.517365622132037	1.65541428692704e-10	1.33161235452352e-08
HCG20	0.699329719618084	-0.515955277766709	1.8548966637723e-10	1.46325871795995e-08
EPC1	0.69972914464125	-0.515131511833042	1.98208211891222e-10	1.54371442316382e-08
ALKBH5	0.699817408105348	-0.51494954252039	2.0113054775493e-10	1.56316280465518e-08
SBNO2	0.700038179159567	-0.514494487998149	2.08623970858575e-10	1.60444054241257e-08
AHSA2	0.70008380123683	-0.514400469411815	2.10205835379836e-10	1.61323104684721e-08
SST	0.70029171376017	-0.513972078076274	2.17563099740295e-10	1.65930230488651e-08
HOTAIRM1;HOTAIRM1_2;HOTAIRM1_3	0.700604316181024	-0.513328218774537	2.2909622909543e-10	1.71614176665755e-08
LPAR6;RB1	0.70060751549193	-0.513321630720007	2.29217270321498e-10	1.71614176665755e-08
STK32B	0.700960010641898	-0.512595953211023	2.42939509530551e-10	1.79692139031239e-08
MRRF	0.701427521751735	-0.511634056489713	2.62371036690725e-10	1.92131905971867e-08
CIRBP;CIRBP-AS1	0.701883147292662	-0.510697230815975	2.82751546539257e-10	2.03012296920501e-08
COX7A1	0.702615090405091	-0.509193532533174	3.18738347607763e-10	2.24466291118946e-08
LINC01391	0.702743270308074	-0.508930361919817	3.2548066512275e-10	2.27471382710597e-08
LBX1-AS1	0.703437919191935	-0.507504988591103	3.64489353547582e-10	2.50448469640423e-08
IFNL4P1	0.70347886158846	-0.50742102144642	3.66924475460455e-10	2.51165620641455e-08
NUDT22;TRPT1	0.703489884624993	-0.507398415570937	3.67582774965596e-10	2.51165620641455e-08
PFN3	0.703551995415436	-0.507271046328149	3.7131346605418e-10	2.53244050568047e-08
PRDM15	0.70380758194232	-0.506747038924727	3.87054519043923e-10	2.6203519658515e-08
C5orf66;C5orf66-AS1	0.70388047508395	-0.506597627166185	3.91660921334477e-10	2.63240384812476e-08
MSI1	0.703899611093408	-0.506558405946592	3.92878962510474e-10	2.6355152446802e-08
CHRNA4;RP11-261N11.8	0.704735101427619	-0.504847021309387	4.49783827079196e-10	2.94047744236964e-08
FAM200A;GS1-259H13.10;ZNF655	0.704742728692645	-0.504831407275318	4.50338347720168e-10	2.94047744236964e-08
CECR1	0.704789062706077	-0.504736558969185	4.53721179723218e-10	2.95207863500977e-08
ST8SIA3	0.70666046672916	-0.500910893468057	6.12908519704557e-10	3.79311954425239e-08
RP11-94C24.13;RSAD1	0.707132630517647	-0.499947261119322	6.60912905536796e-10	4.03052770607049e-08
RP11-361L15.4	0.707151172922281	-0.499909431321445	6.62870410237581e-10	4.03052770607049e-08
CTC-260F20.3;NDUFA13;YJEFN3	0.707388560761952	-0.499425205598942	6.88431802925701e-10	4.14876090284454e-08
FLOT1;XXbac-BPG252P9.10	0.707433236737141	-0.499334093335916	6.9334779681202e-10	4.17154801286525e-08
NBPF13P;RNVU1-8	0.707500384596843	-0.499197162694352	7.00800408117021e-10	4.20263031040617e-08
KLF16	0.70766223602711	-0.49886716209453	7.1908364129814e-10	4.29127171067548e-08
CTNNA1;LRRTM2	0.708004589304173	-0.498169382961981	7.59288405612195e-10	4.45456946705661e-08
AQPEP	0.708008638429955	-0.498161132115772	7.59776680679115e-10	4.45456946705661e-08
C1QTNF4	0.708199794216429	-0.497771670366357	7.83176291783643e-10	4.54823754538049e-08
AP000892.6;TAGLN	0.708291440305435	-0.497584987448611	7.94640350720191e-10	4.60753532063485e-08
DDAH2	0.709110917462829	-0.495916786804889	9.04620376487277e-10	5.10825647619797e-08
AC108142.1;TENM3	0.709305549448553	-0.495520859925985	9.32826812831693e-10	5.22738513208931e-08
EXOC3L2;MARK4	0.709549973355609	-0.495023798517822	9.69454612025101e-10	5.39154629238347e-08
CSPG4P13	0.710550875023653	-0.492990145606963	1.13447459254442e-09	6.10606449436681e-08
CTD-2555C10.3	0.711226305591214	-0.491619409858948	1.26083352508161e-09	6.72706839122281e-08
AC003006.7;ZNF154;ZNF551	0.712089003701924	-0.489870520585582	1.44210450332594e-09	7.49833149176308e-08
FENDRR	0.712289378623489	-0.489464617335218	1.48767633476978e-09	7.70260137217915e-08
TNFSF12;TNFSF12-TNFSF13	0.712394721999863	-0.48925126706775	1.51218941002863e-09	7.8075273738852e-08
GALNT18	0.712659775948039	-0.488714597036448	1.57560414667474e-09	8.07806852933594e-08
ONECUT2	0.712961541259991	-0.488103838316285	1.65092885452759e-09	8.34797738944823e-08
PLA2G2E	0.713251915742694	-0.487516378101367	1.72668521927881e-09	8.64777593268504e-08
ABHD15-AS1;TP53I13	0.713314999825875	-0.487388783534255	1.74358154222796e-09	8.70866862416332e-08
NOVA1	0.713913736780599	-0.486178333010251	1.91209727146952e-09	9.38255686178497e-08
LCNL1	0.714403222010254	-0.485189507754467	2.06144263556137e-09	1.0009980863273e-07
LINC00554	0.71546743846215	-0.483041984732249	2.42597873381031e-09	1.14629054284834e-07
AC106782.20;BCL7C;MIR762;MIR762HG	0.716041208645496	-0.481885476954074	2.6475616467648e-09	1.23511438701422e-07
CTD-2377D24.4	0.716096963808933	-0.481773144639522	2.67010576231004e-09	1.24247794845923e-07
PCGF3;RP11-440L14.1	0.716152630919607	-0.481660998453766	2.69279896466553e-09	1.25145363767471e-07
RP11-429J17.8	0.716292079668029	-0.481380105213063	2.75046630942269e-09	1.27182254088915e-07
IPO7;SNORA23	0.717235898861775	-0.479480395563228	3.17328589618013e-09	1.44016250406763e-07
RNF215;RP4-539M6.19;RP4-539M6.21;SEC14L2	0.71795276409288	-0.478039166229963	3.53564309372547e-09	1.57926823533951e-07
RP3-412A9.16;SMTN	0.717966918476018	-0.478010723889338	3.54318474631882e-09	1.58071619489595e-07
LRIG1	0.718115977804652	-0.477711232605725	3.62355328149751e-09	1.60488484555578e-07
GAL3ST2	0.718282258470005	-0.477377213409218	3.71528109348954e-09	1.6395852134186e-07
CLDN15;FIS1	0.718332906729022	-0.477275488195794	3.74366295334232e-09	1.65012942239589e-07
CLDN10	0.718572574024338	-0.476794222272247	3.88082503848372e-09	1.70066058848e-07
TCEA2	0.718699871877258	-0.476538666017584	3.95563507760465e-09	1.7251147901772e-07
HOTTIP;HOTTIP_3	0.718700517433177	-0.476537370149947	3.95601797589668e-09	1.7251147901772e-07
TBX19	0.718804019855726	-0.476329617856835	4.01787264862849e-09	1.75001204308332e-07
PITPNM3	0.718847703727747	-0.476241943624591	4.04425767525293e-09	1.75733991016517e-07
MYOZ3	0.719611671013339	-0.474709509775838	4.53361395406248e-09	1.93341279078064e-07
HOXC13	0.719682374879523	-0.474567767902468	4.58168399983203e-09	1.94938987867853e-07
KIAA0020	0.719708056425734	-0.474516286888618	4.59926565696078e-09	1.95460814815648e-07
CNTFR;CNTFR-AS1	0.72019384723745	-0.473542820543751	4.94434972928002e-09	2.0820073356021e-07
HOTAIR;HOTAIR_3	0.720567928981347	-0.472793653127119	5.22695142405846e-09	2.17608110192314e-07
LEFTY1;RP4-559A3.7	0.720897510221611	-0.472133928355019	5.48877910934157e-09	2.26966264160299e-07
HLA-DPA1;HLA-DPB1	0.721482804054957	-0.470963085202462	5.98521232922265e-09	2.43927262122565e-07
SLC37A4;TRAPPC4	0.721940459409496	-0.470048236246834	6.40324364226715e-09	2.58954498936615e-07
LPAR1	0.722467655193684	-0.468995095144246	6.9196761733333e-09	2.76794576504794e-07
CCDC157;SF3A1	0.722602034547015	-0.468726778081638	7.05759456826996e-09	2.80480252890997e-07
RP11-357H14.17	0.723101986961222	-0.467728954340846	7.59433437487355e-09	2.97311316245715e-07
DICER1	0.723322659873975	-0.467288746522133	7.84355565325032e-09	3.05118464940884e-07
AF186192.6	0.723353547585352	-0.467227141101646	7.87906145280859e-09	3.05852352763143e-07
CD37;CTC-301O7.4	0.723373878130613	-0.467186593343573	7.90251606370021e-09	3.06116325624535e-07
RP11-460I13.2;XKR8	0.723653167286734	-0.466629687255619	8.23160647035474e-09	3.16741120894186e-07
C1orf61;MIR9-1	0.723777754319859	-0.466381328466802	8.38262879553077e-09	3.21328276488537e-07
PHYHD1	0.724361126179469	-0.465218970704418	9.12599259375645e-09	3.46929279978367e-07
PRKAR1B	0.725087143780233	-0.46377370066405	1.01400388149263e-08	3.8025054966098e-07
PPM1J	0.725165699479685	-0.463617408030431	1.02560471522632e-08	3.82871744180414e-07
LCNL1;PTGDS	0.725235416347572	-0.463478715115006	1.03600715587565e-08	3.85082498049998e-07
TMEM240	0.725348892347686	-0.463252997434238	1.05315637625539e-08	3.88705638027353e-07
TMCO4	0.725435998907576	-0.463079755759487	1.06650548653886e-08	3.9245053243899e-07
SRPK2	0.725488017541286	-0.462976308543687	1.07455485791053e-08	3.94235998842117e-07
LINC01503	0.725699978932762	-0.462554866730138	1.10796240784219e-08	4.04466793194508e-07
NAV2	0.725879128561815	-0.462198760361025	1.13697574707673e-08	4.13825400379087e-07
LRRC3C	0.726014950499563	-0.461928837589895	1.15945795716044e-08	4.21590840387488e-07
REEP1	0.726156120835391	-0.461648339309656	1.18327858867427e-08	4.28134883841092e-07
MOV10L1	0.726196005230297	-0.461569100924251	1.19009341385516e-08	4.29754656058245e-07
RP11-79P5.3	0.726395073372449	-0.461173677012442	1.2246755620566e-08	4.40081117661416e-07
CCT3	0.727017975083105	-0.459937060532495	1.33924424486939e-08	4.71570475916126e-07
CDC37;PDE4A	0.727608012279667	-0.458766665129825	1.45722909886609e-08	5.08246668912869e-07
CLK4	0.727822812673495	-0.458340823571582	1.5026137787911e-08	5.2160137036959e-07
NCOA5	0.728543622505653	-0.456912736752123	1.66505999193241e-08	5.71515129443766e-07
FAM198B;RP11-597D13.9	0.728787457872841	-0.456429963711659	1.72373903828742e-08	5.87269423415048e-07
LECT1	0.72880733907263	-0.456390607769383	1.72861014495925e-08	5.88383680915248e-07
RP11-474D1.3;RP11-474D1.4	0.728832345336354	-0.456341108001979	1.73475574108918e-08	5.89384064678184e-07
EIF4A2P1;PTPN2;STK25P1	0.728999217950746	-0.456010828015788	1.77630782251842e-08	5.99072035445869e-07
CPA1	0.729185830664909	-0.455641567284422	1.82390856241316e-08	6.13999108634342e-07
TRIO	0.729297085671855	-0.455421465910167	1.85286818547032e-08	6.22039154028076e-07
ZNF503-AS2	0.729695102571248	-0.454634323901025	1.96013453963375e-08	6.51505477499787e-07
SHC1	0.730533138706478	-0.452978376323865	2.20583941889644e-08	7.18236163667422e-07
RASGRP2	0.730821519040041	-0.452408980140241	2.29703911330681e-08	7.43977575720455e-07
PCDHGA1;PCDHGA2;PCDHGA3;PCDHGA4;PCDHGB1;PCDHGB2	0.730889448901288	-0.452274887865955	2.31904319317775e-08	7.49783173477637e-07
GAL3ST3;SF3B2	0.731232929340243	-0.451597054679878	2.43344178410861e-08	7.76525637375144e-07
MEI1	0.7313257668546	-0.45141390138545	2.46528095089666e-08	7.83963607577096e-07
HAS1	0.731373710178689	-0.451319326119624	2.48187972623574e-08	7.88559901608919e-07
CTD-2311M21.3;CYP11A1	0.732051403687508	-0.449983138671369	2.72830791490191e-08	8.49240704993302e-07
SH3BP5	0.732119235577884	-0.449849464727491	2.75422879951589e-08	8.52975609932633e-07
HOXB13;MIR3185	0.732259152945782	-0.449573773560513	2.80844523359069e-08	8.66117913020363e-07
PXMP4	0.732310977945888	-0.449471671695807	2.82878582962099e-08	8.70929613757934e-07
AC007041.2	0.732655970878874	-0.448792175679653	2.96784145857583e-08	9.0841648508498e-07
RP11-63N8.3	0.733007385510903	-0.448100360394201	3.11622353208877e-08	9.46739613744755e-07
SLC6A9	0.733142777730187	-0.447833907900059	3.17527170833653e-08	9.6070916271736e-07
SSR3	0.733228198938244	-0.44766582389492	3.21307736514143e-08	9.68957645774932e-07
ZNF311	0.733496611156911	-0.447137794398939	3.33470456169253e-08	9.98388578906503e-07
AC016582.2	0.733715701779586	-0.446706935205078	3.43724734725865e-08	1.02479034657401e-06
MKNK1-AS1	0.734053784943067	-0.446042320064349	3.60144627259524e-08	1.06339571427208e-06
BCL2	0.734328803475988	-0.445501905214205	3.74054490229441e-08	1.09654043981854e-06
HELLS;RP11-119K6.6	0.734414162010361	-0.445334215785531	3.78475616430979e-08	1.10685299408268e-06
CR1L	0.734670289953159	-0.44483116163346	3.92044807110875e-08	1.13838539922613e-06
AC007040.11;ATP6V1B1;RN7SL160P	0.734866840470442	-0.444445240852843	4.02773092862161e-08	1.16585367454377e-06
MIR4691;NDUFS8	0.734907057248853	-0.444366289189762	4.05002697546384e-08	1.1713850640836e-06
DUSP16	0.735201294226783	-0.443788788580167	4.21679255082847e-08	1.21674655385405e-06
CCDC36	0.735214520791508	-0.443762834154021	4.22444170642544e-08	1.21799765937181e-06
PRR12	0.735244726705913	-0.443703562980069	4.24196027921985e-08	1.22105296913027e-06
CTA-373H7.7;MIAT;MIATNB;MIAT_exon5_3	0.735249961491144	-0.443693291336447	4.24500338551313e-08	1.22105296913027e-06
CTD-2619J13.19;ZNF132	0.735379759694992	-0.443438625973989	4.32113166409615e-08	1.23810694547029e-06
PPP4R1	0.735807207884602	-0.442600286028993	4.58120677539807e-08	1.30247287138754e-06
BSPRY	0.735889530090489	-0.442438886149183	4.63299038357854e-08	1.3151610771485e-06
ST8SIA6	0.735917009028477	-0.442385015308805	4.65040029289227e-08	1.31806758031621e-06
CTD-2270F17.1;KCNIP1;KCNMB1	0.735961094849943	-0.442298591853147	4.6784630807053e-08	1.3243270206591e-06
DDX6;RP11-158I9.8	0.736188033628641	-0.441853795267158	4.82551071361792e-08	1.36244699956458e-06
PCDHGA1;PCDHGA10;PCDHGA2;PCDHGA3;PCDHGA4;PCDHGA5;PCDHGA6;PCDHGA7;PCDHGA8;PCDHGA9;PCDHGB1;PCDHGB2;PCDHGB3;PCDHGB4;PCDHGB5;PCDHGB6;PCDHGB7	0.736266096064883	-0.441700825762059	4.87710945818002e-08	1.37279801525387e-06
MAP4	0.736557603735994	-0.441129736802747	5.0745128695866e-08	1.41966642008275e-06
SDC3	0.736615610446156	-0.441016123559815	5.1146978593754e-08	1.42764926354214e-06
TNKS1BP1	0.737445201897523	-0.439392245373526	5.72389624759936e-08	1.55107155939806e-06
AUTS2	0.737543001070073	-0.439200929427863	5.80013851326046e-08	1.56318835693525e-06
DCDC2;KAAG1	0.737614270414315	-0.439061527437886	5.85631109483137e-08	1.57486358564079e-06
AC009487.5;SLC4A10	0.738045842515459	-0.438217665165805	6.20777242747679e-08	1.65725433701143e-06
NXPH2	0.738581877414082	-0.437170231322435	6.67251896614907e-08	1.76176047894366e-06
RIPPLY3	0.738897959834168	-0.436552949738714	6.96200842065388e-08	1.82807543795936e-06
CTD-3023L14.1;CTD-3023L14.2;CTD-3023L14.3	0.738897964775161	-0.436552940091447	6.96201303866356e-08	1.82807543795936e-06
LINC01381	0.739166948243087	-0.436027846618049	7.21781299800678e-08	1.88180158595551e-06
FAM195CP;FIRRE	0.739197042779825	-0.435969109745155	7.24698654880045e-08	1.88673139178791e-06
CCDC8	0.739235974628537	-0.435893128237138	7.28489467230996e-08	1.89525840798858e-06
ZNF254	0.739523332520203	-0.435332428725757	7.57063388327102e-08	1.95713130930328e-06
GRIA3	0.739556758661457	-0.435267220994926	7.60456078588564e-08	1.96314086411476e-06
RP11-315D16.4	0.739956812095286	-0.434487025219029	8.02208412586967e-08	2.05507943852823e-06
DPEP3	0.740047645541464	-0.434309937965224	8.11989878792424e-08	2.07001109114343e-06
PCDHGA1;PCDHGA2;PCDHGA3;PCDHGA4;PCDHGA5;PCDHGA6;PCDHGA7;PCDHGA8;PCDHGA9;PCDHGB1;PCDHGB2;PCDHGB3;PCDHGB4;PCDHGB5;PCDHGB6	0.740285300826306	-0.433846712304174	8.38125610951599e-08	2.12485072994426e-06
HPCAL4	0.740636230671189	-0.433162969451333	8.78197253845929e-08	2.20736980869008e-06
PRICKLE2	0.740677343429657	-0.43308288759181	8.83010167419692e-08	2.215722646042e-06
KDM6B	0.740720025680539	-0.432999753284997	8.88033546640597e-08	2.22466633842679e-06
CTC-378H22.1;POU2F2	0.740868616585126	-0.432710372878354	9.05736007182144e-08	2.26194030978416e-06
RP11-713P17.3;RP11-713P17.4	0.740983275910038	-0.432487113805555	9.19626577305704e-08	2.2873066717412e-06
SNX1	0.74200149399494	-0.430506003220635	1.05226345233843e-07	2.55835031556965e-06
CTD-2335A18.2;LINC00925	0.742467110966958	-0.429600974557493	1.11884756838678e-07	2.69527886379202e-06
RP4-753D10.3;SSTR4	0.742899396426239	-0.428761240925616	1.1842620130229e-07	2.82142941417596e-06
MYOM3;RP11-293P20.2	0.743013113009849	-0.428540422606206	1.20206889642037e-07	2.85644826769936e-06
ACTA1	0.743242348058582	-0.428095389730917	1.23874708351543e-07	2.92846183518397e-06
UBXN6	0.743611922078938	-0.427378194201943	1.30014550007839e-07	3.05787899733728e-06
TCF20	0.743899982246077	-0.426819431641998	1.35001087558571e-07	3.1650350636101e-06
NR1D1;THRA	0.743940912263274	-0.426740055502967	1.35724298345826e-07	3.17697529887513e-06
TBC1D9	0.744037621557944	-0.426552523200784	1.37447857831136e-07	3.21011480414891e-06
WT1	0.744176063640496	-0.426284107840126	1.39951677353253e-07	3.26376532005559e-06
IGFALS;SPSB3	0.744179335083717	-0.426277765678952	1.40011368290516e-07	3.26376532005559e-06
SNHG11;SNORA60	0.74430551211829	-0.42603317470064	1.42332282844657e-07	3.30529188228202e-06
WDR6	0.744487493305826	-0.425680481804926	1.45744602076293e-07	3.37387740360617e-06
NKAPL	0.744516607483925	-0.425624064390971	1.46297732521978e-07	3.3845506263313e-06
AP003356.1	0.744554266903967	-0.425551091291458	1.47016191165601e-07	3.39903283235136e-06
CDKN2A;RP11-145E5.5	0.744611243628853	-0.425440693840137	1.4810960262862e-07	3.42216034081126e-06
HAND2	0.745165675625127	-0.424366873567954	1.59163642465471e-07	3.64022629832237e-06
MATN4;RBPJL	0.745182994467939	-0.424333343416062	1.59521341684918e-07	3.64460164181434e-06
TSC22D4	0.745263802049997	-0.424176906167463	1.6120051157571e-07	3.67383261378468e-06
CIB3	0.745447693974419	-0.423820968791953	1.65085008423059e-07	3.75306719311979e-06
RNU5B-1	0.745447719001675	-0.423820920355694	1.6508554313742e-07	3.75306719311979e-06
AC003986.6;TWIST1	0.745528958405899	-0.423663703026287	1.66830004557297e-07	3.78570234415481e-06
PPP2R2A	0.745546239755887	-0.423630261764627	1.67203356191377e-07	3.79183379207353e-06
NEIL3	0.745589607629675	-0.423546343700991	1.68143811788884e-07	3.80408819519539e-06
RP11-352D13.6	0.745649099925905	-0.423431232363881	1.69442168498281e-07	3.82608326545781e-06
RARG	0.745763403572121	-0.423210092600754	1.719636854854e-07	3.87113107295089e-06
TRIM8	0.746070322569289	-0.422616473467928	1.78913059502317e-07	4.00881516865888e-06
SLC12A5	0.746133718965121	-0.422493887463085	1.80381594787814e-07	4.03837259804802e-06
AC108142.1;RP11-402C9.1;TENM3	0.746758607886215	-0.421286132310211	1.95487091155528e-07	4.32909696263156e-06
IGSF21;RP11-174G17.3	0.746973236353136	-0.4208715419295	2.00948887843011e-07	4.43402284873766e-06
TOLLIP	0.747038004102214	-0.420746455708014	2.02625530467272e-07	4.46298210036391e-06
RNF215;RP4-539M6.19;SEC14L2	0.747193180071799	-0.420446807828944	2.06697150216276e-07	4.54042344091482e-06
SYNPO2L	0.747213004421408	-0.420408531099139	2.07222915763511e-07	4.54246965198713e-06
RP11-763E3.1	0.747217951867903	-0.42039897875884	2.07354327192817e-07	4.54264149102213e-06
PLK2	0.748280909960594	-0.418348125138842	2.37513462232056e-07	5.10897155360598e-06
IL31RA	0.748293988628454	-0.418322909522463	2.37909431685247e-07	5.11449626794231e-06
CCDC37;CCDC37-AS1	0.748442495730215	-0.418036619367597	2.42450108559077e-07	5.19086106041947e-06
NOL12	0.748694584996049	-0.417550774828977	2.50348059202736e-07	5.32275593079918e-06
C4orf32	0.748800627915088	-0.417346450177579	2.53743317003313e-07	5.38559935124641e-06
CLK1	0.749038464477801	-0.416888289305434	2.61519027088451e-07	5.51877207508526e-06
KCNK4;RP11-783K16.10;TEX40	0.749129910045326	-0.416712170159966	2.64568870259405e-07	5.57353366166532e-06
CH17-140K24.2;PCDHB12	0.749217029587132	-0.416544402698712	2.67506018635384e-07	5.61930785774591e-06
RP11-284F21.7	0.749282962468454	-0.416417447688395	2.69749561091826e-07	5.65996781695013e-06
TNPO2	0.749412861045557	-0.416167358203212	2.74222409896371e-07	5.74398291179516e-06
IKBKB	0.749427082471159	-0.41613998079006	2.74716382454566e-07	5.74777970142988e-06
ARHGEF2;RP11-336K24.12	0.749577873581459	-0.415849727463152	2.8000657760111e-07	5.84847829499683e-06
PTH1R	0.749597042747699	-0.415812833487975	2.80686018635398e-07	5.85934056278015e-06
CILP	0.749668726114327	-0.415674876309501	2.83240780044942e-07	5.89927156670374e-06
IQSEC3;RP11-598F7.6	0.750023330492139	-0.414992621596438	2.96208840571219e-07	6.12966401380486e-06
FAM104A	0.750154691214963	-0.414739966963284	3.01155184070792e-07	6.20906658532046e-06
GALNT8;KCNA6;RP11-234B24.4	0.750217654212213	-0.414618881815025	3.0355390632887e-07	6.24102077771565e-06
KIF28P;LINC01341	0.75022463648156	-0.414605454726994	3.03821033253295e-07	6.24302124283084e-06
TRPS1	0.750317384626373	-0.41442710945327	3.07390747299369e-07	6.30061716275466e-06
PCDHGA1;PCDHGA10;PCDHGA11;PCDHGA12;PCDHGA2;PCDHGA3;PCDHGA4;PCDHGA5;PCDHGA6;PCDHGA7;PCDHGA8;PCDHGA9;PCDHGB1;PCDHGB2;PCDHGB3;PCDHGB4;PCDHGB5;PCDHGB6;PCDHGB7	0.750387812462177	-0.414291698594793	3.10128108940143e-07	6.34425120353289e-06
MKNK2	0.750569900986195	-0.413941657804785	3.17313766324889e-07	6.46247720989986e-06
AC053503.6;DES	0.750762797804502	-0.413570932135611	3.25099248532474e-07	6.59182210441382e-06
ZCCHC4	0.750807182141085	-0.413485643986334	3.26916275910843e-07	6.62136045110662e-06
TRIM38	0.750945990216746	-0.413218945401442	3.32661658800516e-07	6.70448203901633e-06
CEP72;TPPP	0.750966166919158	-0.413180183043238	3.33504771807761e-07	6.71043728321023e-06
OXNAD1	0.751018597404052	-0.413079461381641	3.35705205464158e-07	6.74732589287474e-06
PCNXL3;SIPA1	0.751096258468355	-0.412930283398342	3.38990018721788e-07	6.80218999903474e-06
LINC01475	0.751121157176907	-0.41288245910476	3.40049634119786e-07	6.81972973261181e-06
TLN2	0.751201258757066	-0.412728614428882	3.43480011851699e-07	6.86231995417409e-06
C1orf186	0.751383843766287	-0.412377999361291	3.51423177518384e-07	7.01339165513209e-06
