	fc	log2fc	pvalue	padj
hsa-mir-192	1.22138596692663	0.288519174592424	0.00333104371621767	0.0360212175657193
hsa-mir-378d-1	1.22118389742157	0.288280471349759	0.00316079941181885	0.035149882820794
hsa-mir-519a-2	1.22021872713125	0.287139777512532	0.00118500811721918	0.0191555951319554
hsa-mir-18b	1.22006211600282	0.286954600384848	0.00330029952050286	0.0359365947788089
hsa-mir-4676	1.21930249282208	0.286056083920962	0.00407120157903776	0.0409297906324764
hsa-mir-146a	1.21901799636656	0.285719424626826	0.00407209651700658	0.0409297906324764
hsa-mir-33a	1.21736093231395	0.28375697253727	0.00405959805686367	0.0409297906324764
hsa-mir-7-3	1.21631265464681	0.282514122967401	0.00377015921527239	0.0391921151310916
hsa-mir-584	1.21541080490351	0.281444022494557	0.00321939613536269	0.0355493883116105
hsa-mir-7974	1.21526799731235	0.281274499640604	0.0039656410417694	0.0406413408725125
hsa-mir-3198-2	1.21250151271322	0.277986547202857	0.00273184555102844	0.0320948550150495
hsa-mir-4652	1.21180034757156	0.277152024474891	0.00432157666931291	0.0422435897186246
hsa-mir-20a	1.21086947539967	0.276043359381998	0.00522185619673313	0.0482293630512077
hsa-mir-5582	1.20546339463767	0.269587842415747	0.00339005255695263	0.0364082356801487
hsa-mir-4687	1.20477937616061	0.268768978769985	0.00522894880019472	0.0482293630512077
hsa-mir-222	1.20422157776434	0.268100873601178	0.00484409745329432	0.0460336048894879
hsa-mir-6772	1.20117506455572	0.264446431110599	0.0021871858075639	0.0271895461025415
hsa-mir-3132	1.19962767893262	0.262586714913608	0.000681851754988856	0.014146727032042
hsa-mir-4782	1.1983087192157	0.260999636260396	0.00438364618631179	0.0424293655564005
hsa-mir-1285-1	1.19809635383855	0.260743937855548	0.00242996399923797	0.0297670589906651
hsa-mir-4433a	1.19640558331364	0.258706548268083	0.00114168747812449	0.0186475621427001
hsa-mir-518e	1.19145819373572	0.252728330673545	0.00148465282816059	0.0216759018042904
hsa-mir-7848	1.17479048272483	0.232403483184907	0.00012880710078464	0.00469696590768176
hsa-mir-527	1.17436961749519	0.231886549335985	0.00217333693992296	0.0271895461025415
hsa-mir-3681	1.17356419421412	0.230896759748901	0.00377424067907833	0.0391921151310916
hsa-mir-3927	1.16911414810893	0.225415796311818	0.00312265371711387	0.0349737216316753
hsa-mir-6840	1.16640019858772	0.222062870406341	0.00171243834027757	0.0237645928523375
hsa-mir-3925	1.15481955510945	0.207667442735508	0.00173914407481919	0.0237645928523375
hsa-mir-3659	1.15253899521031	0.204815563882201	0.00351002460732592	0.0374402624781432
hsa-mir-4427	1.15038966306975	0.202122617481457	0.000522058367856103	0.0124804012974651
hsa-mir-4512	1.14887557574107	0.200222561272695	0.000817825264548721	0.0152660716049095
hsa-mir-7158	1.14833567434788	0.199544423311427	0.00451831346276483	0.0431994848147272
hsa-mir-521-2	1.14637656479677	0.197081022216996	0.000805464322048555	0.0152164826141221
hsa-mir-1246	1.14434000089194	0.194515762538804	0.00218787106710845	0.0271895461025415
hsa-mir-1283-1	1.14310567236296	0.192958777084467	0.00496816470102175	0.0469282063325428
hsa-mir-802	1.12162815085648	0.165594463975599	0.00441659339296191	0.0424860027003943
hsa-mir-3186	1.11900265509351	0.162213459447195	0.00356210808683153	0.037739091082107
hsa-mir-548x	1.10987858251877	0.150401858576141	0.00431544196898034	0.0422435897186246
hsa-mir-548aq	1.09022644506991	0.124627820552122	0.00142321826652924	0.0214577523261331
hsa-mir-298	1.06625032229075	0.0925461776206551	0.000779145541236253	0.0149052222639943
hsa-mir-4436b-2	1.06606628334462	0.0922971413613459	0.000779482286765006	0.0149052222639943
hsa-mir-548ak	1.0618912710807	0.0866360536155841	0.00417251189832736	0.041408219345426
hsa-mir-6081	1.03445140288291	0.0488658709430585	0.00519229085736373	0.0482293630512077
hsa-mir-548h-1	1.03441627166442	0.0488168744457783	0.00519376185580412	0.0482293630512077
